Reading,Receive,Value,Unit,Data Quality
2025-08-08 09:17:16,2025-08-08 09:17:20,72.5,F,A
2025-08-08 07:17:16,2025-08-08 07:17:20,69.2,F,A
2025-08-08 06:17:16,2025-08-08 06:17:20,71.7,F,A
2025-08-08 05:17:16,2025-08-08 05:17:20,73.0,F,A
2025-08-08 04:17:16,2025-08-08 04:17:20,68.2,F,A
2025-08-08 03:17:16,2025-08-08 03:17:20,71.5,F,A
2025-08-08 02:17:28,2025-08-08 02:19:20,68.7,F,A
2025-08-08 01:17:16,2025-08-08 01:17:20,70.8,F,A
2025-08-08 00:17:16,2025-08-08 00:17:20,71.9,F,A
2025-08-07 22:17:27,2025-08-07 22:19:20,73.2,F,A
2025-08-07 21:17:16,2025-08-07 21:17:20,74.7,F,A
2025-08-07 20:17:16,2025-08-07 20:17:20,76.8,F,A
2025-08-07 19:17:16,2025-08-07 19:17:25,82.8,F,A
2025-08-07 18:17:25,2025-08-07 18:19:25,88.3,F,A
2025-08-07 17:17:16,2025-08-07 17:17:20,89.9,F,A
2025-08-07 16:17:16,2025-08-07 16:17:20,94.3,F,A
2025-08-07 15:17:16,2025-08-07 15:17:20,92.5,F,A
2025-08-07 13:17:16,2025-08-07 13:17:20,94.7,F,A
2025-08-07 12:17:16,2025-08-07 12:17:20,90.9,F,A
2025-08-07 11:17:16,2025-08-07 11:17:20,87.8,F,A
2025-08-07 10:17:17,2025-08-07 10:19:20,84.7,F,A
2025-08-07 09:17:16,2025-08-07 09:17:20,79.1,F,A
2025-08-07 08:17:16,2025-08-07 08:17:20,75.9,F,A
2025-08-07 07:17:16,2025-08-07 07:17:25,72.7,F,A
2025-08-07 05:17:17,2025-08-07 05:17:20,71.2,F,A
2025-08-07 04:17:16,2025-08-07 04:17:20,72.0,F,A
2025-08-07 01:17:16,2025-08-07 01:17:20,73.7,F,A
2025-08-07 00:17:16,2025-08-07 00:17:20,72.8,F,A
2025-08-06 23:17:16,2025-08-06 23:17:20,74.5,F,A
2025-08-06 21:17:16,2025-08-06 21:17:25,72.3,F,A
2025-08-06 20:17:16,2025-08-06 20:17:20,77.5,F,A
2025-08-06 17:17:16,2025-08-06 17:17:20,83.6,F,A
2025-08-06 15:17:16,2025-08-06 15:17:20,88.8,F,A
2025-08-06 14:17:16,2025-08-06 14:19:25,90.9,F,A
2025-08-06 13:17:16,2025-08-06 13:17:25,95.1,F,A
2025-08-06 12:17:16,2025-08-06 12:17:20,90.4,F,A
2025-08-06 11:17:16,2025-08-06 11:17:25,82.0,F,A
2025-08-06 10:17:16,2025-08-06 10:19:25,80.9,F,A
2025-08-06 09:17:16,2025-08-06 09:17:20,76.7,F,A
2025-08-06 08:17:16,2025-08-06 08:17:25,67.5,F,A
2025-08-06 06:17:16,2025-08-06 06:19:20,59.2,F,A
2025-08-06 05:17:16,2025-08-06 05:17:20,60.8,F,A
2025-08-06 04:17:16,2025-08-06 04:17:20,59.9,F,A
2025-08-06 01:17:16,2025-08-06 01:17:20,62.0,F,A
2025-08-06 00:17:16,2025-08-06 00:17:20,64.8,F,A
2025-08-05 22:17:16,2025-08-05 22:19:20,67.1,F,A
2025-08-05 21:17:16,2025-08-05 21:17:20,72.9,F,A
2025-08-05 20:17:16,2025-08-05 20:17:25,76.5,F,A
2025-08-05 19:17:16,2025-08-05 19:17:20,84.3,F,A
2025-08-05 18:17:16,2025-08-05 18:19:25,89.0,F,A
2025-08-05 17:17:16,2025-08-05 17:17:20,93.2,F,A
2025-08-05 16:17:16,2025-08-05 16:17:25,95.8,F,A
2025-08-05 15:17:16,2025-08-05 15:17:20,98.4,F,A
2025-08-05 14:17:16,2025-08-05 14:19:25,101.3,F,A
2025-08-05 13:17:16,2025-08-05 13:17:20,100.1,F,A
2025-08-05 12:17:16,2025-08-05 12:17:20,95.5,F,A
2025-08-05 11:17:16,2025-08-05 11:17:20,86.9,F,A
2025-08-05 10:17:16,2025-08-05 10:19:25,80.6,F,A
2025-08-05 09:17:16,2025-08-05 09:17:20,75.9,F,A
2025-08-05 08:17:16,2025-08-05 08:17:25,73.8,F,A
2025-08-05 07:17:16,2025-08-05 07:17:20,69.9,F,A
2025-08-05 06:17:16,2025-08-05 06:19:20,67.8,F,A
2025-08-05 05:17:17,2025-08-05 05:17:20,63.2,F,A
2025-08-05 03:17:16,2025-08-05 03:17:20,66.5,F,A
2025-08-05 02:17:16,2025-08-05 02:17:20,67.8,F,A
2025-08-05 01:17:16,2025-08-05 01:17:20,70.1,F,A
2025-08-05 00:17:16,2025-08-05 00:17:20,71.7,F,A
2025-08-04 23:17:16,2025-08-04 23:17:20,74.0,F,A
2025-08-04 22:17:16,2025-08-04 22:17:25,75.6,F,A
2025-08-04 21:17:16,2025-08-04 21:17:25,72.2,F,A
2025-08-04 20:17:16,2025-08-04 20:17:25,74.0,F,A
2025-08-04 19:17:17,2025-08-04 19:17:20,84.2,F,A
2025-08-04 18:17:16,2025-08-04 18:17:20,89.1,F,A
2025-08-04 17:17:16,2025-08-04 17:17:20,91.3,F,A
2025-08-04 16:17:16,2025-08-04 16:17:20,90.2,F,A
2025-08-04 15:17:16,2025-08-04 15:17:25,89.0,F,A
2025-08-04 14:17:16,2025-08-04 14:17:20,93.3,F,A
2025-08-04 13:17:16,2025-08-04 13:17:20,94.5,F,A
2025-08-04 12:17:16,2025-08-04 12:17:20,94.1,F,A
2025-08-04 11:17:16,2025-08-04 11:17:20,87.3,F,A
2025-08-04 10:17:16,2025-08-04 10:17:25,81.2,F,A
2025-08-04 09:17:16,2025-08-04 09:17:20,76.5,F,A
2025-08-04 08:17:16,2025-08-04 08:17:25,70.0,F,A
2025-08-04 07:17:16,2025-08-04 07:17:20,64.9,F,A
2025-08-04 06:17:16,2025-08-04 06:17:20,63.8,F,A
2025-08-04 05:17:16,2025-08-04 05:17:20,61.3,F,A
2025-08-04 04:17:16,2025-08-04 04:17:20,61.9,F,A
2025-08-04 01:17:16,2025-08-04 01:17:20,63.6,F,A
2025-08-04 00:17:16,2025-08-04 00:17:20,63.3,F,A
2025-08-03 23:17:16,2025-08-03 23:17:25,61.6,F,A
2025-08-03 22:17:16,2025-08-03 22:17:20,64.7,F,A
2025-08-03 21:17:16,2025-08-03 21:17:20,69.6,F,A
2025-08-03 20:17:16,2025-08-03 20:17:20,76.4,F,A
2025-08-03 19:17:16,2025-08-03 19:17:20,81.4,F,A
2025-08-03 18:17:16,2025-08-03 18:17:20,84.4,F,A
2025-08-03 17:17:16,2025-08-03 17:17:20,85.9,F,A
2025-08-03 16:17:16,2025-08-03 16:17:20,87.6,F,A
2025-08-03 15:17:16,2025-08-03 15:17:20,90.8,F,A
2025-08-03 14:17:17,2025-08-03 14:17:20,93.1,F,A
2025-08-03 13:17:16,2025-08-03 13:17:20,92.0,F,A
2025-08-03 12:17:16,2025-08-03 12:17:21,87.1,F,A
2025-08-03 11:17:16,2025-08-03 11:17:20,77.9,F,A
2025-08-03 10:17:16,2025-08-03 10:17:25,71.5,F,A
2025-08-03 09:17:16,2025-08-03 09:17:20,69.2,F,A
2025-08-03 08:17:16,2025-08-03 08:17:20,67.0,F,A
2025-08-03 07:17:16,2025-08-03 07:17:20,63.2,F,A
2025-08-03 06:17:16,2025-08-03 06:17:20,61.4,F,A
2025-08-03 05:17:16,2025-08-03 05:17:20,62.4,F,A
2025-08-03 02:17:16,2025-08-03 02:17:20,63.8,F,A
2025-08-03 01:17:16,2025-08-03 01:17:20,65.4,F,A
2025-08-03 00:17:16,2025-08-03 00:17:20,62.9,F,A
2025-08-02 23:17:16,2025-08-02 23:17:20,64.2,F,A
2025-08-02 22:17:16,2025-08-02 22:17:20,67.1,F,A
2025-08-02 21:17:16,2025-08-02 21:17:25,66.0,F,A
2025-08-02 20:17:16,2025-08-02 20:17:20,70.6,F,A
2025-08-02 19:17:16,2025-08-02 19:17:25,73.2,F,A
2025-08-02 17:17:16,2025-08-02 17:17:25,76.3,F,A
2025-08-02 16:17:16,2025-08-02 16:17:25,75.8,F,A
2025-08-02 15:17:16,2025-08-02 15:17:20,72.9,F,A
2025-08-02 13:17:16,2025-08-02 13:17:25,82.8,F,A
2025-08-02 12:17:16,2025-08-02 12:17:20,88.6,F,A
2025-08-02 11:17:16,2025-08-02 11:17:20,81.2,F,A
2025-08-02 10:17:16,2025-08-02 10:17:20,75.9,F,A
2025-08-02 09:17:16,2025-08-02 09:17:20,71.9,F,A
2025-08-02 08:17:16,2025-08-02 08:17:20,62.3,F,A
2025-08-02 07:17:16,2025-08-02 07:17:20,56.1,F,A
2025-08-02 05:17:16,2025-08-02 05:17:20,52.8,F,A
2025-08-02 04:17:16,2025-08-02 04:17:20,53.9,F,A
2025-08-02 03:17:16,2025-08-02 03:17:20,55.1,F,A
2025-08-02 02:17:16,2025-08-02 02:17:20,57.2,F,A
2025-08-02 01:17:16,2025-08-02 01:17:20,61.1,F,A
2025-08-01 21:17:16,2025-08-01 21:17:25,63.6,F,A
2025-08-01 20:17:16,2025-08-01 20:17:25,67.9,F,A
2025-08-01 19:17:16,2025-08-01 19:17:25,74.0,F,A
2025-08-01 18:17:16,2025-08-01 18:17:20,76.0,F,A
2025-08-01 17:17:16,2025-08-01 17:17:20,80.5,F,A
2025-08-01 16:17:16,2025-08-01 16:17:25,79.1,F,A
2025-08-01 15:17:16,2025-08-01 15:17:20,70.1,F,A
2025-08-01 14:17:16,2025-08-01 14:17:25,73.9,F,A
2025-08-01 13:17:16,2025-08-01 13:17:20,78.4,F,A
2025-08-01 12:17:16,2025-08-01 12:17:25,87.6,F,A
2025-08-01 11:17:16,2025-08-01 11:17:25,77.4,F,A
2025-08-01 10:17:16,2025-08-01 10:17:20,69.3,F,A
2025-08-01 09:17:16,2025-08-01 09:17:20,64.5,F,A
2025-08-01 07:17:16,2025-08-01 07:17:20,61.3,F,A
2025-08-01 06:17:16,2025-08-01 06:17:20,63.8,F,A
2025-08-01 05:17:16,2025-08-01 05:17:20,57.9,F,A
2025-08-01 03:17:16,2025-08-01 03:17:20,59.1,F,A
2025-08-01 01:17:16,2025-08-01 01:17:20,60.2,F,A
2025-08-01 00:17:16,2025-08-01 00:17:20,63.1,F,A
2025-07-31 23:17:16,2025-07-31 23:17:20,64.8,F,A
2025-07-31 22:17:16,2025-07-31 22:17:20,68.5,F,A
2025-07-31 21:17:16,2025-07-31 21:17:20,71.8,F,A
2025-07-31 20:17:16,2025-07-31 20:17:25,72.6,F,A
2025-07-31 19:17:16,2025-07-31 19:17:25,73.8,F,A
2025-07-31 18:17:16,2025-07-31 18:17:20,75.2,F,A
2025-07-31 17:17:16,2025-07-31 17:17:20,79.6,F,A
2025-07-31 15:17:16,2025-07-31 15:17:25,81.1,F,A
2025-07-31 14:17:16,2025-07-31 14:17:20,87.0,F,A
2025-07-31 13:17:16,2025-07-31 13:17:20,90.0,F,A
2025-07-31 12:17:16,2025-07-31 12:17:20,84.9,F,A
2025-07-31 11:17:16,2025-07-31 11:17:20,76.0,F,A
2025-07-31 10:17:16,2025-07-31 10:17:20,69.2,F,A
2025-07-31 09:17:16,2025-07-31 09:17:20,65.7,F,A
2025-07-31 08:17:16,2025-07-31 08:17:20,60.4,F,A
2025-07-31 07:17:17,2025-07-31 07:17:20,55.6,F,A
2025-07-31 06:17:16,2025-07-31 06:17:20,53.3,F,A
2025-07-31 05:17:16,2025-07-31 05:17:20,55.0,F,A
2025-07-31 04:17:16,2025-07-31 04:17:20,56.3,F,A
2025-07-31 03:17:16,2025-07-31 03:17:20,59.2,F,A
2025-07-31 02:17:16,2025-07-31 02:17:20,63.6,F,A
2025-07-31 01:17:16,2025-07-31 01:17:20,61.2,F,A
2025-07-31 00:17:16,2025-07-31 00:17:20,63.6,F,A
2025-07-30 23:17:16,2025-07-30 23:17:20,66.0,F,A
2025-07-30 22:17:16,2025-07-30 22:17:20,69.0,F,A
2025-07-30 21:17:17,2025-07-30 21:17:20,70.1,F,A
2025-07-30 20:17:16,2025-07-30 20:17:20,71.2,F,A
2025-07-30 19:17:16,2025-07-30 19:17:25,73.0,F,A
2025-07-30 18:17:16,2025-07-30 18:17:20,74.1,F,A
2025-07-30 17:17:16,2025-07-30 17:17:20,76.3,F,A
2025-07-30 16:17:16,2025-07-30 16:17:20,76.9,F,A
2025-07-30 15:17:16,2025-07-30 15:17:25,72.2,F,A
2025-07-30 14:17:16,2025-07-30 14:17:20,73.9,F,A
2025-07-30 13:17:16,2025-07-30 13:17:20,82.6,F,A
2025-07-30 12:17:16,2025-07-30 12:17:20,84.1,F,A
2025-07-30 11:17:17,2025-07-30 11:17:25,76.2,F,A
2025-07-30 10:17:16,2025-07-30 10:17:20,71.1,F,A
2025-07-30 09:17:16,2025-07-30 09:17:20,67.2,F,A
2025-07-30 08:17:16,2025-07-30 08:17:20,64.3,F,A
2025-07-30 06:17:16,2025-07-30 06:17:20,59.8,F,A
2025-07-30 05:17:16,2025-07-30 05:17:20,63.5,F,A
2025-07-30 04:17:16,2025-07-30 04:17:20,64.6,F,A
2025-07-30 01:17:17,2025-07-30 01:17:20,62.5,F,A
2025-07-30 00:17:16,2025-07-30 00:17:20,64.0,F,A
2025-07-29 23:17:16,2025-07-29 23:17:20,65.6,F,A
2025-07-29 22:17:16,2025-07-29 22:17:20,67.1,F,A
2025-07-29 21:17:16,2025-07-29 21:17:20,70.0,F,A
2025-07-29 20:17:16,2025-07-29 20:17:25,71.5,F,A
2025-07-29 19:17:16,2025-07-29 19:17:25,75.3,F,A
2025-07-29 18:17:16,2025-07-29 18:17:20,77.3,F,A
2025-07-29 17:17:16,2025-07-29 17:17:25,78.4,F,A
2025-07-29 16:17:16,2025-07-29 16:17:20,75.0,F,A
2025-07-29 15:17:17,2025-07-29 15:17:20,77.6,F,A
2025-07-29 13:17:16,2025-07-29 13:17:20,82.1,F,A
2025-07-29 12:17:16,2025-07-29 12:17:20,80.7,F,A
2025-07-29 11:17:16,2025-07-29 11:17:20,79.7,F,A
2025-07-29 10:17:16,2025-07-29 10:17:20,75.3,F,A
2025-07-29 09:17:16,2025-07-29 09:17:20,72.7,F,A
2025-07-29 08:17:16,2025-07-29 08:17:20,71.0,F,A
2025-07-29 05:17:16,2025-07-29 05:17:20,67.3,F,A
2025-07-29 04:17:16,2025-07-29 04:17:20,67.9,F,A
2025-07-29 03:17:16,2025-07-29 03:17:20,71.2,F,A
2025-07-29 02:17:16,2025-07-29 02:17:20,72.8,F,A
2025-07-29 01:17:16,2025-07-29 01:17:20,74.4,F,A
2025-07-29 00:17:16,2025-07-29 00:17:20,75.2,F,A
2025-07-28 23:17:16,2025-07-28 23:17:20,76.6,F,A
2025-07-28 22:17:16,2025-07-28 22:17:20,80.0,F,A
2025-07-28 21:17:16,2025-07-28 21:17:20,82.3,F,A
2025-07-28 19:17:17,2025-07-28 19:17:25,83.1,F,A
2025-07-28 18:17:16,2025-07-28 18:17:20,89.4,F,A
2025-07-28 17:17:16,2025-07-28 17:17:20,93.4,F,A
2025-07-28 16:17:16,2025-07-28 16:17:20,92.8,F,A
2025-07-28 15:17:16,2025-07-28 15:17:20,95.3,F,A
2025-07-28 13:17:16,2025-07-28 13:17:20,97.1,F,A
2025-07-28 12:17:16,2025-07-28 12:17:25,95.5,F,A
2025-07-28 11:17:16,2025-07-28 11:17:25,87.2,F,A
2025-07-28 10:17:16,2025-07-28 10:17:20,82.9,F,A
2025-07-28 09:17:16,2025-07-28 09:17:20,77.0,F,A
2025-07-28 08:17:16,2025-07-28 08:17:25,67.8,F,A
2025-07-28 06:17:16,2025-07-28 06:17:20,62.6,F,A
2025-07-28 05:17:16,2025-07-28 05:17:20,66.8,F,A
2025-07-28 04:17:16,2025-07-28 04:17:20,62.9,F,A
2025-07-28 03:17:16,2025-07-28 03:17:20,64.5,F,A
2025-07-28 01:17:16,2025-07-28 01:17:20,62.9,F,A
2025-07-28 00:17:16,2025-07-28 00:17:20,66.9,F,A
2025-07-27 23:17:16,2025-07-27 23:17:20,72.4,F,A
2025-07-27 22:17:16,2025-07-27 22:17:20,74.4,F,A
2025-07-27 21:17:16,2025-07-27 21:17:20,79.0,F,A
2025-07-27 20:17:16,2025-07-27 20:17:25,83.0,F,A
2025-07-27 19:17:16,2025-07-27 19:17:20,87.2,F,A
2025-07-27 18:17:16,2025-07-27 18:17:20,90.8,F,A
2025-07-27 17:17:16,2025-07-27 17:17:20,93.6,F,A
2025-07-27 16:17:16,2025-07-27 16:17:20,93.2,F,A
2025-07-27 15:17:17,2025-07-27 15:17:20,96.4,F,A
2025-07-27 13:17:16,2025-07-27 13:17:21,98.8,F,A
2025-07-27 12:17:16,2025-07-27 12:17:20,93.4,F,A
2025-07-27 11:17:16,2025-07-27 11:17:20,85.6,F,A
2025-07-27 10:17:16,2025-07-27 10:17:20,80.6,F,A
2025-07-27 09:17:16,2025-07-27 09:17:20,73.9,F,A
2025-07-27 08:17:16,2025-07-27 08:17:20,68.3,F,A
2025-07-27 07:17:16,2025-07-27 07:17:20,62.0,F,A
2025-07-27 05:17:16,2025-07-27 05:17:20,58.8,F,A
2025-07-27 04:17:16,2025-07-27 04:17:20,59.2,F,A
2025-07-27 01:17:16,2025-07-27 01:17:20,60.3,F,A
2025-07-27 00:17:16,2025-07-27 00:17:20,64.0,F,A
2025-07-26 22:17:16,2025-07-26 22:17:20,66.4,F,A
2025-07-26 21:17:16,2025-07-26 21:17:20,69.2,F,A
2025-07-26 20:17:17,2025-07-26 20:17:20,73.4,F,A
2025-07-26 19:17:16,2025-07-26 19:17:20,77.2,F,A
2025-07-26 17:17:16,2025-07-26 17:17:25,83.9,F,A
2025-07-26 16:17:16,2025-07-26 16:17:20,85.8,F,A
2025-07-26 15:17:16,2025-07-26 15:17:25,87.7,F,A
2025-07-26 14:17:16,2025-07-26 14:17:20,92.8,F,A
2025-07-26 13:17:16,2025-07-26 13:17:20,91.1,F,A
2025-07-26 12:17:16,2025-07-26 12:17:25,91.9,F,A
2025-07-26 11:17:16,2025-07-26 11:17:20,86.5,F,A
2025-07-26 10:17:16,2025-07-26 10:17:25,80.1,F,A
2025-07-26 09:17:16,2025-07-26 09:17:20,74.9,F,A
2025-07-26 08:17:15,2025-07-26 08:17:20,70.6,F,A
2025-07-26 06:17:16,2025-07-26 06:17:20,66.8,F,A
2025-07-26 05:17:16,2025-07-26 05:17:25,65.6,F,A
2025-07-26 03:17:16,2025-07-26 03:17:20,64.6,F,A
2025-07-26 02:17:16,2025-07-26 02:17:20,62.1,F,A
2025-07-26 01:17:16,2025-07-26 01:17:20,65.2,F,A
2025-07-25 23:17:16,2025-07-25 23:17:20,65.6,F,A
2025-07-25 22:17:16,2025-07-25 22:17:20,66.7,F,A
2025-07-25 21:17:16,2025-07-25 21:17:20,69.4,F,A
2025-07-25 20:17:16,2025-07-25 20:17:25,73.2,F,A
2025-07-25 19:17:16,2025-07-25 19:17:20,76.7,F,A
2025-07-25 18:17:16,2025-07-25 18:17:20,80.3,F,A
2025-07-25 17:17:16,2025-07-25 17:17:20,84.8,F,A
2025-07-25 16:17:16,2025-07-25 16:17:20,87.8,F,A
2025-07-25 15:17:16,2025-07-25 15:17:20,91.9,F,A
2025-07-25 14:17:16,2025-07-25 14:17:20,93.8,F,A
2025-07-25 13:17:16,2025-07-25 13:17:25,95.1,F,A
2025-07-25 12:17:16,2025-07-25 12:17:20,90.0,F,A
2025-07-25 11:17:16,2025-07-25 11:17:20,81.1,F,A
2025-07-25 10:17:16,2025-07-25 10:17:20,75.2,F,A
2025-07-25 09:17:16,2025-07-25 09:17:20,71.8,F,A
2025-07-25 08:17:16,2025-07-25 08:17:20,66.0,F,A
2025-07-25 07:17:16,2025-07-25 07:17:20,59.6,F,A
2025-07-25 05:17:17,2025-07-25 05:17:20,61.8,F,A
2025-07-25 04:17:16,2025-07-25 04:17:20,63.0,F,A
2025-07-25 01:17:16,2025-07-25 01:17:20,64.1,F,A
2025-07-25 00:17:16,2025-07-25 00:17:20,63.5,F,A
2025-07-24 23:17:16,2025-07-24 23:17:20,66.7,F,A
2025-07-24 22:17:16,2025-07-24 22:17:20,68.6,F,A
2025-07-24 21:17:16,2025-07-24 21:17:20,70.6,F,A
2025-07-24 19:17:17,2025-07-24 19:17:20,72.6,F,A
2025-07-24 18:17:16,2025-07-24 18:17:20,73.9,F,A
2025-07-24 17:17:16,2025-07-24 17:17:20,75.8,F,A
2025-07-24 16:17:16,2025-07-24 16:17:20,75.5,F,A
2025-07-24 15:17:16,2025-07-24 15:17:20,78.2,F,A
2025-07-24 14:17:16,2025-07-24 14:17:20,80.2,F,A
2025-07-24 13:17:16,2025-07-24 13:17:25,88.8,F,A
2025-07-24 12:17:16,2025-07-24 12:17:20,83.7,F,A
2025-07-24 11:17:16,2025-07-24 11:17:20,76.8,F,A
2025-07-24 10:17:16,2025-07-24 10:17:20,71.8,F,A
2025-07-24 09:17:17,2025-07-24 09:17:25,69.0,F,A
2025-07-24 08:17:16,2025-07-24 08:17:25,64.9,F,A
2025-07-24 06:17:16,2025-07-24 06:17:20,61.0,F,A
2025-07-24 05:17:16,2025-07-24 05:17:20,58.2,F,A
2025-07-24 03:17:16,2025-07-24 03:17:20,60.5,F,A
2025-07-24 02:17:16,2025-07-24 02:17:20,61.5,F,A
2025-07-24 01:17:16,2025-07-24 01:17:20,62.9,F,A
2025-07-23 22:17:16,2025-07-23 22:17:25,64.6,F,A
2025-07-23 21:17:16,2025-07-23 21:17:25,66.1,F,A
2025-07-23 20:17:16,2025-07-23 20:17:20,65.9,F,A
2025-07-23 19:17:16,2025-07-23 19:17:20,73.2,F,A
2025-07-23 18:17:16,2025-07-23 18:17:20,77.8,F,A
2025-07-23 17:17:16,2025-07-23 17:17:25,81.1,F,A
2025-07-23 16:17:16,2025-07-23 16:17:20,82.1,F,A
2025-07-23 14:17:16,2025-07-23 14:17:20,84.0,F,A
2025-07-23 13:17:17,2025-07-23 13:17:20,88.4,F,A
2025-07-23 12:17:16,2025-07-23 12:17:20,86.7,F,A
2025-07-23 11:17:16,2025-07-23 11:17:20,78.3,F,A
2025-07-23 10:17:16,2025-07-23 10:17:25,74.8,F,A
2025-07-23 09:17:16,2025-07-23 09:17:20,71.2,F,A
2025-07-23 08:17:16,2025-07-23 08:17:25,67.0,F,A
2025-07-23 07:17:16,2025-07-23 07:17:20,64.6,F,A
2025-07-23 05:17:16,2025-07-23 05:17:20,63.1,F,A
2025-07-23 02:17:16,2025-07-23 02:17:20,63.7,F,A
2025-07-23 01:17:16,2025-07-23 01:17:20,65.0,F,A
2025-07-22 22:17:16,2025-07-22 22:17:25,65.8,F,A
2025-07-22 21:17:16,2025-07-22 21:17:25,64.3,F,A
2025-07-22 20:17:16,2025-07-22 20:17:20,63.9,F,A
2025-07-22 19:17:16,2025-07-22 19:17:20,65.9,F,A
2025-07-22 18:17:16,2025-07-22 18:17:20,72.5,F,A
2025-07-22 17:17:16,2025-07-22 17:17:25,81.2,F,A
2025-07-22 16:17:16,2025-07-22 16:17:20,87.3,F,A
2025-07-22 15:17:16,2025-07-22 15:17:20,89.3,F,A
2025-07-22 14:17:16,2025-07-22 14:17:20,92.7,F,A
2025-07-22 13:17:16,2025-07-22 13:17:20,89.6,F,A
2025-07-22 12:17:16,2025-07-22 12:17:20,90.0,F,A
2025-07-22 11:17:16,2025-07-22 11:17:20,83.9,F,A
2025-07-22 10:17:16,2025-07-22 10:17:25,79.1,F,A
2025-07-22 09:17:16,2025-07-22 09:17:25,75.6,F,A
2025-07-22 08:17:16,2025-07-22 08:17:20,72.5,F,A
2025-07-22 07:17:16,2025-07-22 07:17:20,68.5,F,A
2025-07-22 06:17:16,2025-07-22 06:17:20,66.8,F,A
2025-07-22 05:17:16,2025-07-22 05:17:20,69.6,F,A
2025-07-22 03:17:16,2025-07-22 03:17:20,71.0,F,A
2025-07-22 02:17:16,2025-07-22 02:17:20,72.8,F,A
2025-07-22 01:17:16,2025-07-22 01:17:20,74.7,F,A
2025-07-22 00:17:16,2025-07-22 00:17:20,75.8,F,A
2025-07-21 22:17:16,2025-07-21 22:17:20,77.4,F,A
2025-07-21 21:17:16,2025-07-21 21:17:26,78.7,F,A
2025-07-21 20:17:16,2025-07-21 20:17:25,79.9,F,A
2025-07-21 18:17:16,2025-07-21 18:17:20,82.5,F,A
2025-07-21 17:17:16,2025-07-21 17:17:20,83.5,F,A
2025-07-21 16:17:16,2025-07-21 16:17:20,86.3,F,A
2025-07-21 14:17:16,2025-07-21 14:17:20,90.9,F,A
2025-07-21 13:17:16,2025-07-21 13:17:24,98.1,F,A
2025-07-21 12:17:16,2025-07-21 12:17:20,93.0,F,A
2025-07-21 11:17:16,2025-07-21 11:17:20,84.5,F,A
2025-07-21 10:17:16,2025-07-21 10:17:20,79.7,F,A
2025-07-21 09:17:16,2025-07-21 09:17:20,76.4,F,A
2025-07-21 08:17:16,2025-07-21 08:17:20,71.2,F,A
2025-07-21 07:17:16,2025-07-21 07:17:20,66.1,F,A
2025-07-21 06:17:16,2025-07-21 06:17:20,64.5,F,A
2025-07-21 05:17:16,2025-07-21 05:17:21,68.3,F,A
2025-07-21 03:17:16,2025-07-21 03:17:20,69.8,F,A
2025-07-21 01:17:16,2025-07-21 01:17:20,72.1,F,A
2025-07-20 21:17:16,2025-07-20 21:17:20,73.9,F,A
2025-07-20 20:17:16,2025-07-20 20:17:20,76.9,F,A
2025-07-20 19:17:16,2025-07-20 19:17:20,79.5,F,A
2025-07-20 18:17:16,2025-07-20 18:17:20,82.5,F,A
2025-07-20 17:17:16,2025-07-20 17:17:20,87.7,F,A
2025-07-20 16:17:16,2025-07-20 16:17:20,87.6,F,A
2025-07-20 15:17:16,2025-07-20 15:17:25,86.3,F,A
2025-07-20 14:17:16,2025-07-20 14:17:20,84.4,F,A
2025-07-20 13:17:16,2025-07-20 13:17:20,91.8,F,A
2025-07-20 12:17:16,2025-07-20 12:17:20,91.6,F,A
2025-07-20 11:17:16,2025-07-20 11:17:20,82.7,F,A
2025-07-20 10:17:16,2025-07-20 10:17:20,77.2,F,A
2025-07-20 09:17:16,2025-07-20 09:17:20,74.1,F,A
2025-07-20 08:17:16,2025-07-20 08:17:20,66.9,F,A
2025-07-20 07:17:17,2025-07-20 07:17:20,61.8,F,A
2025-07-20 05:17:16,2025-07-20 05:17:20,60.5,F,A
2025-07-20 04:17:16,2025-07-20 04:17:20,61.7,F,A
2025-07-20 02:17:16,2025-07-20 02:17:20,63.4,F,A
2025-07-20 01:17:16,2025-07-20 01:17:20,65.1,F,A
2025-07-20 00:17:16,2025-07-20 00:17:20,65.8,F,A
2025-07-19 23:17:16,2025-07-19 23:17:20,67.8,F,A
2025-07-19 22:17:16,2025-07-19 22:17:20,70.7,F,A
2025-07-19 21:17:17,2025-07-19 21:17:25,73.9,F,A
2025-07-19 20:17:16,2025-07-19 20:17:20,78.4,F,A
2025-07-19 19:17:16,2025-07-19 19:17:20,81.7,F,A
2025-07-19 18:17:16,2025-07-19 18:17:20,80.0,F,A
2025-07-19 17:17:16,2025-07-19 17:17:20,84.7,F,A
2025-07-19 16:17:16,2025-07-19 16:17:20,88.5,F,A
2025-07-19 15:17:16,2025-07-19 15:17:25,90.8,F,A
2025-07-19 13:17:16,2025-07-19 13:17:20,93.6,F,A
2025-07-19 12:17:16,2025-07-19 12:17:25,89.6,F,A
2025-07-19 11:17:16,2025-07-19 11:17:20,80.6,F,A
2025-07-19 10:17:16,2025-07-19 10:17:20,75.0,F,A
2025-07-19 09:17:16,2025-07-19 09:17:20,70.6,F,A
2025-07-19 08:17:16,2025-07-19 08:17:20,66.6,F,A
2025-07-19 06:17:16,2025-07-19 06:17:20,61.8,F,A
2025-07-19 05:17:16,2025-07-19 05:17:20,65.3,F,A
2025-07-19 04:17:16,2025-07-19 04:17:20,68.5,F,A
